id	text	iset	annotationcompleted
1	sterben immer mehr Männer und Frauen im erwerbsfähigen Alter	102 103 104 105 106 107 108 109 110	na
2	dies	113	yes
3	"für die von uns erhoffte europaweite Telefonaktion , diese Hotline , gibt es bisher nur eine Ansage : "" Kein Anschluss unter dieser Nummer "" ."	1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035	na
4	Europol und Eurojust genauso in der Lage sein , sich um diesen Bereich zu kümmern .	1041 1042 1043 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057	na
5	wir debattieren darüber kurz vor Mitternacht und werden ermahnt , wir sollen uns kurz fassen	1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212	na
6	Wir sollten uns darauf konzentrieren , die Rechte , die das Parlament hat , der Öffentlichkeit zu zeigen .	1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263	na
7	hierarchisiert Religionen und Kulturen in der Europäischen Union .	1908 1909 1910 1911 1912 1913 1914 1915 1916	na
8	gemeinsam eine Blüte wiedererleben	2233 2234 2235 2236	na
9	dass die Zahl der Christen nicht mehr ab- , sondern wieder zunimmt	2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265	na
10	das man ernst nehmen muss	1985 1986 1987 1988 1989	na
11	das	1992	yes
12	zu handeln	2735 2736	na
13	es leichter ist , an die Subventionen zu gelangen	2683 2684 2685 2686 2687 2688 2689 2690 2691	na
14	diese Daten ein für alle Mal aufzunehmen und dann nur jeweils die Änderungen zu berücksichtigen .	2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653	na
15	es eine Vielzahl von Anregungen des Rechnungshofes -- auch aus den vergangenen Jahren -- berücksichtigt und ganz entschieden auch Programmvereinfachung auf seine Fahnen geschrieben hat .	2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484	na
16	In entwickelten Ländern werden vorwiegend so genannte Lifestyle-Drogen gefälscht	2861 2862 2863 2871 2872 2873 2874 2875 2876	na
17	dass wir die betroffenen Länder beim Aufbau ihrer Fähigkeiten unterstützen , sichere Medikamente im eigenen Land herzustellen und sichere Medikamente ins eigene Land zu importieren .	3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161	na
18	was unter Fälschung von Medikamenten zu verstehen ist .	2794 2795 2796 2797 2798 2799 2800 2801 2802	na
