id	text	source
1	Frau	ep-04-01-13-t26
2	Präsidentin	ep-04-01-13-t26
3	,	ep-04-01-13-t26
4	liebe	ep-04-01-13-t26
5	Kolleginnen	ep-04-01-13-t26
6	und	ep-04-01-13-t26
7	Kollegen	ep-04-01-13-t26
8	!	ep-04-01-13-t26
9	Ich	ep-04-01-13-t26
10	will	ep-04-01-13-t26
11	mich	ep-04-01-13-t26
12	auf	ep-04-01-13-t26
13	einige	ep-04-01-13-t26
14	Anmerkungen	ep-04-01-13-t26
15	zum	ep-04-01-13-t26
16	Thema	ep-04-01-13-t26
17	HIV/	ep-04-01-13-t26
18	Aids	ep-04-01-13-t26
19	beschränken	ep-04-01-13-t26
20	.	ep-04-01-13-t26
21	Auch	ep-04-01-13-t26
22	wenn	ep-04-01-13-t26
23	schon	ep-04-01-13-t26
24	viel	ep-04-01-13-t26
25	getan	ep-04-01-13-t26
26	wurde	ep-04-01-13-t26
27	,	ep-04-01-13-t26
28	es	ep-04-01-13-t26
29	ist	ep-04-01-13-t26
30	beileibe	ep-04-01-13-t26
31	nicht	ep-04-01-13-t26
32	genug	ep-04-01-13-t26
33	,	ep-04-01-13-t26
34	und	ep-04-01-13-t26
35	es	ep-04-01-13-t26
36	wird	ep-04-01-13-t26
37	auf	ep-04-01-13-t26
38	Dauer	ep-04-01-13-t26
39	teurer	ep-04-01-13-t26
40	,	ep-04-01-13-t26
41	etwas	ep-04-01-13-t26
42	zu	ep-04-01-13-t26
43	unterlassen	ep-04-01-13-t26
44	,	ep-04-01-13-t26
45	als	ep-04-01-13-t26
46	jetzt	ep-04-01-13-t26
47	massive	ep-04-01-13-t26
48	Hilfe	ep-04-01-13-t26
49	zu	ep-04-01-13-t26
50	leisten	ep-04-01-13-t26
51	mit	ep-04-01-13-t26
52	einer	ep-04-01-13-t26
53	Summe	ep-04-01-13-t26
54	,	ep-04-01-13-t26
55	die	ep-04-01-13-t26
56	uns	ep-04-01-13-t26
57	vielleicht	ep-04-01-13-t26
58	hoch	ep-04-01-13-t26
59	erscheint	ep-04-01-13-t26
60	.	ep-04-01-13-t26
61	HIV/	ep-04-01-13-t26
62	Aids	ep-04-01-13-t26
63	ist	ep-04-01-13-t26
64	nicht	ep-04-01-13-t26
65	nur	ep-04-01-13-t26
66	einfach	ep-04-01-13-t26
67	ein	ep-04-01-13-t26
68	Gesundheitsproblem	ep-04-01-13-t26
69	.	ep-04-01-13-t26
70	HIV/	ep-04-01-13-t26
71	Aids	ep-04-01-13-t26
72	ist	ep-04-01-13-t26
73	eine	ep-04-01-13-t26
74	gesamtgesellschaftliche	ep-04-01-13-t26
75	Bedrohung	ep-04-01-13-t26
76	.	ep-04-01-13-t26
77	Der	ep-04-01-13-t26
78	Aidstod	ep-04-01-13-t26
79	macht	ep-04-01-13-t26
80	die	ep-04-01-13-t26
81	bescheidenen	ep-04-01-13-t26
82	Erfolge	ep-04-01-13-t26
83	der	ep-04-01-13-t26
84	Vergangenheit	ep-04-01-13-t26
85	zunichte	ep-04-01-13-t26
86	.	ep-04-01-13-t26
87	In	ep-04-01-13-t26
88	einer	ep-04-01-13-t26
89	Reihe	ep-04-01-13-t26
90	von	ep-04-01-13-t26
91	Ländern	ep-04-01-13-t26
92	im	ep-04-01-13-t26
93	subsaharischen	ep-04-01-13-t26
94	Afrika	ep-04-01-13-t26
95	geht	ep-04-01-13-t26
96	die	ep-04-01-13-t26
97	Lebenserwartung	ep-04-01-13-t26
98	drastisch	ep-04-01-13-t26
99	zurück	ep-04-01-13-t26
100	.	ep-04-01-13-t26
101	Es	ep-04-01-13-t26
102	sterben	ep-04-01-13-t26
103	immer	ep-04-01-13-t26
104	mehr	ep-04-01-13-t26
105	Männer	ep-04-01-13-t26
106	und	ep-04-01-13-t26
107	Frauen	ep-04-01-13-t26
108	im	ep-04-01-13-t26
109	erwerbsfähigen	ep-04-01-13-t26
110	Alter	ep-04-01-13-t26
111	,	ep-04-01-13-t26
112	und	ep-04-01-13-t26
113	dies	ep-04-01-13-t26
114	führt	ep-04-01-13-t26
115	zu	ep-04-01-13-t26
116	Bildungsdefiziten	ep-04-01-13-t26
117	,	ep-04-01-13-t26
118	denn	ep-04-01-13-t26
119	es	ep-04-01-13-t26
120	gibt	ep-04-01-13-t26
121	Regionen	ep-04-01-13-t26
122	,	ep-04-01-13-t26
123	in	ep-04-01-13-t26
124	denen	ep-04-01-13-t26
125	mehr	ep-04-01-13-t26
126	Lehrer	ep-04-01-13-t26
127	an	ep-04-01-13-t26
128	Aids	ep-04-01-13-t26
129	sterben	ep-04-01-13-t26
130	als	ep-04-01-13-t26
131	neue	ep-04-01-13-t26
132	Lehrkräfte	ep-04-01-13-t26
133	ausgebildet	ep-04-01-13-t26
134	werden	ep-04-01-13-t26
135	können	ep-04-01-13-t26
136	.	ep-04-01-13-t26
137	Damit	ep-04-01-13-t26
138	sinkt	ep-04-01-13-t26
139	der	ep-04-01-13-t26
140	Bildungsstandard	ep-04-01-13-t26
141	.	ep-04-01-13-t26
142	Dieser	ep-04-01-13-t26
143	Effekt	ep-04-01-13-t26
144	wird	ep-04-01-13-t26
145	noch	ep-04-01-13-t26
146	dadurch	ep-04-01-13-t26
147	verstärkt	ep-04-01-13-t26
148	,	ep-04-01-13-t26
149	dass	ep-04-01-13-t26
150	junge	ep-04-01-13-t26
151	Mädchen	ep-04-01-13-t26
152	nicht	ep-04-01-13-t26
153	mehr	ep-04-01-13-t26
154	zur	ep-04-01-13-t26
155	Schule	ep-04-01-13-t26
156	gehen	ep-04-01-13-t26
157	können	ep-04-01-13-t26
158	,	ep-04-01-13-t26
159	weil	ep-04-01-13-t26
160	sie	ep-04-01-13-t26
161	ihre	ep-04-01-13-t26
162	an	ep-04-01-13-t26
163	Aids	ep-04-01-13-t26
164	erkrankten	ep-04-01-13-t26
165	Eltern	ep-04-01-13-t26
166	pflegen	ep-04-01-13-t26
167	müssen	ep-04-01-13-t26
168	.	ep-04-01-13-t26
169	So	ep-04-01-13-t26
170	ist	ep-04-01-13-t26
171	in	ep-04-01-13-t26
172	Swasiland	ep-04-01-13-t26
173	der	ep-04-01-13-t26
174	Schulbesuch	ep-04-01-13-t26
175	von	ep-04-01-13-t26
176	Mädchen	ep-04-01-13-t26
177	um	ep-04-01-13-t26
178	36	ep-04-01-13-t26
179	%	ep-04-01-13-t26
180	zurückgegangen	ep-04-01-13-t26
181	.	ep-04-01-13-t26
182	HIV/	ep-04-01-13-t26
183	Aids	ep-04-01-13-t26
184	verursacht	ep-04-01-13-t26
185	auch	ep-04-01-13-t26
186	Nahrungsmangel	ep-04-01-13-t26
187	und	ep-04-01-13-t26
188	Hunger	ep-04-01-13-t26
189	,	ep-04-01-13-t26
190	denn	ep-04-01-13-t26
191	die	ep-04-01-13-t26
192	erkrankte	ep-04-01-13-t26
193	Landbevölkerung	ep-04-01-13-t26
194	kann	ep-04-01-13-t26
195	ihre	ep-04-01-13-t26
196	Felder	ep-04-01-13-t26
197	nur	ep-04-01-13-t26
198	noch	ep-04-01-13-t26
199	eingeschränkt	ep-04-01-13-t26
200	oder	ep-04-01-13-t26
201	gar	ep-04-01-13-t26
202	nicht	ep-04-01-13-t26
203	mehr	ep-04-01-13-t26
204	bestellen	ep-04-01-13-t26
205	.	ep-04-01-13-t26
206	In	ep-04-01-13-t26
207	Burkina	ep-04-01-13-t26
208	Faso	ep-04-01-13-t26
209	ist	ep-04-01-13-t26
210	daher	ep-04-01-13-t26
211	die	ep-04-01-13-t26
212	landwirtschaftliche	ep-04-01-13-t26
213	Produktion	ep-04-01-13-t26
214	um	ep-04-01-13-t26
215	fast	ep-04-01-13-t26
216	ein	ep-04-01-13-t26
217	Fünftel	ep-04-01-13-t26
218	zurückgegangen	ep-04-01-13-t26
219	.	ep-04-01-13-t26
220	Zurück	ep-04-01-13-t26
221	bleiben	ep-04-01-13-t26
222	Millionen	ep-04-01-13-t26
223	von	ep-04-01-13-t26
224	Waisen	ep-04-01-13-t26
225	mit	ep-04-01-13-t26
226	einem	ep-04-01-13-t26
227	ungewissen	ep-04-01-13-t26
228	Schicksal	ep-04-01-13-t26
229	,	ep-04-01-13-t26
230	und	ep-04-01-13-t26
231	diese	ep-04-01-13-t26
232	Beispiele	ep-04-01-13-t26
233	ließen	ep-04-01-13-t26
234	sich	ep-04-01-13-t26
235	beliebig	ep-04-01-13-t26
236	verlängern	ep-04-01-13-t26
237	.	ep-04-01-13-t26
238	Sie	ep-04-01-13-t26
239	machen	ep-04-01-13-t26
240	klar	ep-04-01-13-t26
241	,	ep-04-01-13-t26
242	HIV/	ep-04-01-13-t26
243	Aids	ep-04-01-13-t26
244	vergrößert	ep-04-01-13-t26
245	das	ep-04-01-13-t26
246	Elend	ep-04-01-13-t26
247	der	ep-04-01-13-t26
248	Armen	ep-04-01-13-t26
249	ins	ep-04-01-13-t26
250	Unermessliche	ep-04-01-13-t26
251	,	ep-04-01-13-t26
252	aber	ep-04-01-13-t26
253	anders	ep-04-01-13-t26
254	ausgedrückt	ep-04-01-13-t26
255	:	ep-04-01-13-t26
256	Jeder	ep-04-01-13-t26
257	Euro	ep-04-01-13-t26
258	,	ep-04-01-13-t26
259	der	ep-04-01-13-t26
260	in	ep-04-01-13-t26
261	Prävention	ep-04-01-13-t26
262	,	ep-04-01-13-t26
263	in	ep-04-01-13-t26
264	Behandlungen	ep-04-01-13-t26
265	und	ep-04-01-13-t26
266	in	ep-04-01-13-t26
267	die	ep-04-01-13-t26
268	Gesundheitsinfrastruktur	ep-04-01-13-t26
269	gesteckt	ep-04-01-13-t26
270	wird	ep-04-01-13-t26
271	,	ep-04-01-13-t26
272	zahlt	ep-04-01-13-t26
273	sich	ep-04-01-13-t26
274	aus	ep-04-01-13-t26
275	,	ep-04-01-13-t26
276	nicht	ep-04-01-13-t26
277	nur	ep-04-01-13-t26
278	zum	ep-04-01-13-t26
279	Wohl	ep-04-01-13-t26
280	Einzelner	ep-04-01-13-t26
281	,	ep-04-01-13-t26
282	sondern	ep-04-01-13-t26
283	auch	ep-04-01-13-t26
284	als	ep-04-01-13-t26
285	eine	ep-04-01-13-t26
286	ökonomische	ep-04-01-13-t26
287	und	ep-04-01-13-t26
288	gesellschaftliche	ep-04-01-13-t26
289	Stärkung	ep-04-01-13-t26
290	.	ep-04-01-13-t26
291	Dafür	ep-04-01-13-t26
292	ist	ep-04-01-13-t26
293	die	ep-04-01-13-t26
294	geforderte	ep-04-01-13-t26
295	Milliarde	ep-04-01-13-t26
296	mehr	ep-04-01-13-t26
297	als	ep-04-01-13-t26
298	gut	ep-04-01-13-t26
299	angelegt	ep-04-01-13-t26
300	.	ep-04-01-13-t26
301	Herr	ep-04-12-13-t566
302	Präsident	ep-04-12-13-t566
303	,	ep-04-12-13-t566
304	Herr	ep-04-12-13-t566
305	Kommissar	ep-04-12-13-t566
306	!	ep-04-12-13-t566
307	Mit	ep-04-12-13-t566
308	dem	ep-04-12-13-t566
309	Europass	ep-04-12-13-t566
310	haben	ep-04-12-13-t566
311	wir	ep-04-12-13-t566
312	ein	ep-04-12-13-t566
313	zusätzliches	ep-04-12-13-t566
314	Instrument	ep-04-12-13-t566
315	geschaffen	ep-04-12-13-t566
316	,	ep-04-12-13-t566
317	das	ep-04-12-13-t566
318	hilfreich	ep-04-12-13-t566
319	sein	ep-04-12-13-t566
320	kann	ep-04-12-13-t566
321	,	ep-04-12-13-t566
322	auch	ep-04-12-13-t566
323	bei	ep-04-12-13-t566
324	der	ep-04-12-13-t566
325	Umsetzung	ep-04-12-13-t566
326	der	ep-04-12-13-t566
327	Strategie	ep-04-12-13-t566
328	von	ep-04-12-13-t566
329	Lissabon	ep-04-12-13-t566
330	,	ep-04-12-13-t566
331	über	ep-04-12-13-t566
332	die	ep-04-12-13-t566
333	wir	ep-04-12-13-t566
334	viel	ep-04-12-13-t566
335	diskutieren	ep-04-12-13-t566
336	.	ep-04-12-13-t566
337	Wir	ep-04-12-13-t566
338	wissen	ep-04-12-13-t566
339	,	ep-04-12-13-t566
340	dass	ep-04-12-13-t566
341	sie	ep-04-12-13-t566
342	weit	ep-04-12-13-t566
343	nach	ep-04-12-13-t566
344	hinten	ep-04-12-13-t566
345	abgerutscht	ep-04-12-13-t566
346	ist	ep-04-12-13-t566
347	und	ep-04-12-13-t566
348	dass	ep-04-12-13-t566
349	wir	ep-04-12-13-t566
350	sie	ep-04-12-13-t566
351	viel	ep-04-12-13-t566
352	fortschrittlicher	ep-04-12-13-t566
353	präsentieren	ep-04-12-13-t566
354	sollten	ep-04-12-13-t566
355	,	ep-04-12-13-t566
356	als	ep-04-12-13-t566
357	das	ep-04-12-13-t566
358	der	ep-04-12-13-t566
359	Fall	ep-04-12-13-t566
360	ist	ep-04-12-13-t566
361	.	ep-04-12-13-t566
362	Und	ep-04-12-13-t566
363	obwohl	ep-04-12-13-t566
364	es	ep-04-12-13-t566
365	sich	ep-04-12-13-t566
366	bei	ep-04-12-13-t566
367	diesem	ep-04-12-13-t566
368	Europass	ep-04-12-13-t566
369	um	ep-04-12-13-t566
370	eine	ep-04-12-13-t566
371	sanfte	ep-04-12-13-t566
372	Form	ep-04-12-13-t566
373	des	ep-04-12-13-t566
374	Nachweises	ep-04-12-13-t566
375	von	ep-04-12-13-t566
376	Qualifikationen	ep-04-12-13-t566
377	und	ep-04-12-13-t566
378	Kompetenzen	ep-04-12-13-t566
379	handelt	ep-04-12-13-t566
380	,	ep-04-12-13-t566
381	hinter	ep-04-12-13-t566
382	der	ep-04-12-13-t566
383	kein	ep-04-12-13-t566
384	Zwang	ep-04-12-13-t566
385	steht	ep-04-12-13-t566
386	,	ep-04-12-13-t566
387	ist	ep-04-12-13-t566
388	sie	ep-04-12-13-t566
389	doch	ep-04-12-13-t566
390	sehr	ep-04-12-13-t566
391	wichtig	ep-04-12-13-t566
392	und	ep-04-12-13-t566
393	hilft	ep-04-12-13-t566
394	den	ep-04-12-13-t566
395	jungen	ep-04-12-13-t566
396	und	ep-04-12-13-t566
397	mobilen	ep-04-12-13-t566
398	Menschen	ep-04-12-13-t566
399	,	ep-04-12-13-t566
