id	text	lemma	sent	source	pos	mother	rel
1	Frau	Frau	1	ep-04-01-13-t26	NN	1	ROOT
2	Präsidentin	Präsidentin	1	ep-04-01-13-t26	NN	1	nk
3	,	,	1	ep-04-01-13-t26	$,	1	punct
4	liebe	lieb	1	ep-04-01-13-t26	ADJA	1	re
5	Kolleginnen	Kollegin	1	ep-04-01-13-t26	NN	4	oa
6	und	und	1	ep-04-01-13-t26	KON	5	cd
7	Kollegen	Kollege	1	ep-04-01-13-t26	NN	6	cj
8	!	!	1	ep-04-01-13-t26	$.	1	punct
9	Ich	Ich	2	ep-04-01-13-t26	PPER	10	sb
10	will	wollen	2	ep-04-01-13-t26	VMFIN	10	ROOT
11	mich	sich	2	ep-04-01-13-t26	PRF	19	oa
12	auf	auf	2	ep-04-01-13-t26	APPR	19	op
13	einige	einig	2	ep-04-01-13-t26	PIAT	14	nk
14	Anmerkungen	Anmerkung	2	ep-04-01-13-t26	NN	12	nk
15	zum	zum	2	ep-04-01-13-t26	APPRART	14	mnr
16	Thema	Thema	2	ep-04-01-13-t26	NN	15	nk
17	HIV/	HIV/	2	ep-04-01-13-t26	NE	18	pnc
18	Aids	Aids	2	ep-04-01-13-t26	NN	16	nk
19	beschränken	beschränken	2	ep-04-01-13-t26	VVINF	10	oc
20	.	.	2	ep-04-01-13-t26	$.	10	punct
21	Auch	Auch	3	ep-04-01-13-t26	ADV	25	mo
22	wenn	wenn	3	ep-04-01-13-t26	KOUS	26	cp
23	schon	schon	3	ep-04-01-13-t26	ADV	25	mo
24	viel	viel	3	ep-04-01-13-t26	PIS	26	sb
25	getan	tun	3	ep-04-01-13-t26	VVPP	26	oc
26	wurde	werden	3	ep-04-01-13-t26	VAFIN	29	mo
27	,	,	3	ep-04-01-13-t26	$,	28	punct
28	es	ich	3	ep-04-01-13-t26	PPER	29	sb
29	ist	sein	3	ep-04-01-13-t26	VAFIN	29	ROOT
30	beileibe	beileibe	3	ep-04-01-13-t26	VMFIN	29	pd
31	nicht	nicht	3	ep-04-01-13-t26	PTKNEG	30	ng
32	genug	genug	3	ep-04-01-13-t26	ADV	31	mo
33	,	,	3	ep-04-01-13-t26	$,	29	punct
34	und	und	3	ep-04-01-13-t26	KON	29	cd
35	es	ich	3	ep-04-01-13-t26	PPER	36	sb
36	wird	werden	3	ep-04-01-13-t26	VAFIN	34	cj
