id	text	iset	nominal
1	den Strukturwandel so zu gestalten , dass die Menschen nicht als Opfer übrigbleiben	9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195	false
2	die Versäumnisse von Maastricht wiedergutzumachen	2625 2626 2627 2628 2629	false
3	Europa sich zum wettbewerbsfähigsten und dynamischsten wissensbasierten Wirtschaftsraum der Welt entwickeln	9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316	false
4	ich habe beim letzten Mal sehr genau zugehört	13646 13647 13648 13649 13650 13651 13652 13653	false
5	dass ganz besonders auf die Fähigkeit kleiner und mittlerer innovativer Unternehmen in Bezug auf die Erfüllung der Ziele der Lissabonner Agenda verwiesen und die Bereitstellung von privatem und öffentlichem Kapital zur Optimierung der finanziellen Förderung durch die Gemeinschaft gefordert wird	9366 9367 9368 9369 9370 9371 9372 9373 9374 9375 9376 9377 9378 9379 9380 9381 9382 9383 9384 9385 9386 9387 9388 9389 9390 9391 9392 9393 9394 9395 9396 9397 9398 9399 9400 9401 9402 9403 9404 9405	false
6	nach Abschaffung der Mehrwertsteuerbefreiung für den Luftverkehr	8835 8836 8837 8838 8839 8840 8841	true
7	die Schulden auf normale Weise zurückzuzahlen	1133 1134 1135 1136 1137 1138	false
8	dass dieser Rahmen noch keine strategische Reichweite hat	9478 9479 9480 9481 9482 9483 9484 9485	false
9	dass die Grundlage für eine erfolgreiche Strategie wäre --- und da knüpfe ich an meine Vorrednerin an --- , die Wechselwirkung zwischen der Industrie- , der Regional- , der Wettbewerbs- , der Handels- und nicht zuletzt der Umweltpolitik zu klären	9492 9493 9494 9495 9496 9497 9498 9499 9500 9501 9502 9503 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517 9518 9519 9520 9521 9522 9523 9524 9525 9526 9527 9528 9529 9530 9531	false
10	dass die Industriepolitik von bestimmt wird , die in der letzten Zeit wie Pilze aus dem Brüssler Boden schießen , die aber von einigen wenigen großen Industrieunternehmen dominiert werden	9549 9550 9551 9552 9553 9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571 9572 9573 9574 9575 9576 9577	false
11	die Koordinierung und Kooperation zwischen den verschiedenen nationalen Strategien besser zu harmonisieren	9426 9427 9428 9429 9430 9431 9432 9433 9434 9435 9436 9437	false
12	Innovationsnotwendigkeit	9667	true
13	dass einige Unternehmenslenker das Innovationspotenzial ihrer Mitarbeiter oder auch die Innovationsnotwendigkeit an sich überhaupt nicht erkannt haben	9657 9658 9659 9660 9661 9662 9663 9664 9665 9666 9667 9668 9669 9670 9671 9672 9673	false
14	Seit dem Jahr 2003 arbeiten wir ja sehr stark für die Stabilisierung des Irak , und wir haben inzwischen bereits 513 Millionen Euro dafür ausgegeben .	12360 12361 12362 12363 12364 12365 12366 12367 12368 12369 12370 12371 12372 12373 12374 12375 12376 12377 12378 12379 12380 12381 12382 12383 12384 12385	false
15	Glauben Sie , dass es möglich ist , dass wir auch einmal Ein- oder Zwei-Euro-Scheine bekommen , nachdem derzeit der 5-Euro-Schein die kleinste Nominierung ist ?	20374 20375 20376 20377 20378 20379 20380 20381 20382 20383 20384 20385 20386 20387 20388 20389 20390 20391 20392 20393 20394 20395 20396 20397 20398 20399	false
16	die Sozialpartner bei der Gestaltung und Durchführung von Projekten stärker einzubeziehen	7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032	false
